"flagCode","country","TeaConsumptionAnnualTotal_2022","TeaConsumptionAnnualPerCapita_2022"
"CN","China",14531,10.19
"IN","India",5969,4.21
"TR","Turkey",1284,15.05
"AR","Argentina",1233,27.08
"LK","Sri Lanka",1095,50.17
"VN","Vietnam",1017,10.35
"ID","Indonesia",596,2.16
"BR","Brazil",553,2.57
"BD","Bangladesh",427,2.49
"JP","Japan",353,2.84
"UG","Uganda",326,6.9
"PK","Pakistan",244,1.04
"MW","Malawi",207,10.17
"US","United States",166,0.49
"MM","Myanmar",155,2.85
"IR","Iran",150,1.69
"RU","Russia",130,0.9
"TZ","Tanzania",120,1.83
"TH","Thailand",116,1.62
"NP","Nepal",108,3.52
"GB","United Kingdom",100,1.48
"PY","Paraguay",96,14.12
"EG","Egypt",93,0.84
"MA","Morocco",81,2.15
"IQ","Iraq",68,1.77
"ZW","Zimbabwe",60,3.68
"BI","Burundi",50,3.9
"MY","Malaysia",40,1.19
"GH","Ghana",38,1.12
"SA","Saudi Arabia",34,0.94
"TW","Taiwan",33,1.38
"UZ","Uzbekistan",31,0.89
"UY","Uruguay",31,9.12
"DE","Germany",30,0.36
"KZ","Kazakhstan",26,1.33
"SY","Syria",25,1.15
"CL","Chile",25,1.28
"ML","Mali",23,1.03
"SD","Sudan",21,0.45
"YE","Yemen",21,0.63
"LY","Libya",19,2.78
"PL","Poland",18,0.46
"FR","France",17,0.26
"ZA","South Africa",17,0.28
"AF","Afghanistan",17,0.43
"MR","Mauritania",17,3.55
"HK","Hong Kong",16,2.09
"CA","Canada",15,0.4
"CM","Cameroon",15,0.52
"LA","Laos",15,1.99
"AU","Australia",14,0.55
"AZ","Azerbaijan",14,1.31
"DZ","Algeria",13,0.29
"UA","Ukraine",12,0.31
"SN","Senegal",11,0.63
"KG","Kyrgyzstan",11,1.6
"ET","Ethiopia",9,0.07
"PH","Philippines",9,0.08
"NL","Netherlands",9,0.49
"ES","Spain",8,0.16
"AE","United Arab Emirates",8,0.81
"IE","Ireland",8,1.68
"KW","Kuwait",8,1.86
"NG","Nigeria",7,0.03
"IT","Italy",7,0.11
"NE","Niger",7,0.26
"BF","Burkina Faso",7,0.3
"OM","Oman",7,1.43
"TN","Tunisia",6,0.52
"TJ","Tajikistan",6,0.56
"GM","Gambia",6,2.14
"MU","Mauritius",6,4.97
"GN","Guinea",5,0.33
"PG","Papua New Guinea",5,0.5
"CI","Ivory Coast",4,0.14
"SO","Somalia",4,0.23
"JO","Jordan",4,0.31
"SE","Sweden",4,0.38
"PT","Portugal",4,0.34
"AT","Austria",4,0.42
"BY","Belarus",4,0.46
"TM","Turkmenistan",4,0.55
"QA","Qatar",4,1.5
"CD","DR Congo",3,0.03
"KR","South Korea",3,0.07
"PE","Peru",3,0.1
"BO","Bolivia",3,0.21
"CZ","Czech Republic",3,0.26
"DK","Denmark",3,0.57
"LB","Lebanon",3,0.6
"GE","Georgia",3,0.78
"MN","Mongolia",3,0.98
"MZ","Mozambique",2,0.07
"ZM","Zambia",2,0.1
"TD","Chad",2,0.11
"RO","Romania",2,0.09
"BE","Belgium",2,0.21
"GR","Greece",2,0.15
"IL","Israel",2,0.2
"CH","Switzerland",2,0.29
"NZ","New Zealand",2,0.45
"AL","Albania",2,0.72
"BW","Botswana",2,0.73
"LS","Lesotho",2,0.88
"BH","Bahrain",2,1.11
"MX","Mexico",1,0.01
"CO","Colombia",1,0.02
"AO","Angola",1,0.04
"GT","Guatemala",1,0.04
"EC","Ecuador",1,0.06
"KH","Cambodia",1,0.03
"SS","South Sudan",1,0.08
"HU","Hungary",1,0.11
"BG","Bulgaria",1,0.13
"SV","El Salvador",1,0.13
"FI","Finland",1,0.19
"NO","Norway",1,0.24
"SK","Slovakia",1,0.15
"CR","Costa Rica",1,0.12
"NA","Namibia",1,0.45
"MD","Moldova",1,0.33
"AM","Armenia",1,0.19
"LT","Lithuania",1,0.29
"GA","Gabon",1,0.36
"LV","Latvia",1,0.3
"MK","North Macedonia",1,0.28
"SZ","Eswatini",1,0.7
"FJ","Fiji",1,0.81
"MO","Macau",1,1.25
"MT","Malta",1,1.22
"MV","Maldives",1,2.27
"MG","Madagascar",,0.01
"BJ","Benin",,0.03
"DO","Dominican Republic",,0.04
"HN","Honduras",,0.02
"TG","Togo",,0.02
"SL","Sierra Leone",,0.05
"NI","Nicaragua",,0.01
"RS","Serbia",,0.01
"CG","Republic of the Congo",,0.03
"LR","Liberia",,0.04
"PA","Panama",,0.11
"HR","Croatia",,0.09
"BA","Bosnia and Herzegovina",,0.04
"GW","Guinea-Bissau",,0.03
"SI","Slovenia",,0.15
"TT","Trinidad and Tobago",,0.25
"TL","Timor-Leste",,0.06
"CY","Cyprus",,0.37
"EE","Estonia",,0.29
"KM","Comoros",,0.4
"SB","Solomon Islands",,0.26
"GY","Guyana",,0.34
"BT","Bhutan",,0.43
"LU","Luxembourg",,0.29
"SR","Suriname",,0.43
"ME","Montenegro",,0.18
"CV","Cape Verde",,0.05
"BZ","Belize",,0.58
"BS","Bahamas",,0.76
"IS","Iceland",,0.54
"VU","Vanuatu",,0.52
"NC","New Caledonia",,0.21
"BB","Barbados",,1.26
"PF","French Polynesia",,0.08
"ST","Sao Tome and Principe",,0.02
"WS","Samoa",,0.37
"LC","Saint Lucia",,0.41
"KI","Kiribati",,0.4
"SC","Seychelles",,1.06
"GD","Grenada",,0.32
"FM","Micronesia",,0.01
"VC","Saint Vincent and the Grenadines",,0.11
"AG","Antigua and Barbuda",,0.87
"DM","Dominica",,0.11
